pair_id,rater_id,rating_1_to_5
1,R01,4
2,R01,4
3,R01,4
4,R01,4
5,R01,4
6,R01,5
7,R01,5
8,R01,3
9,R01,4
10,R01,3
11,R01,1
12,R01,1
13,R01,1
14,R01,1
15,R01,1
16,R01,1
17,R01,1
18,R01,1
19,R01,1
20,R01,1
21,R01,1
22,R01,1
23,R01,1
24,R01,5
25,R01,4
26,R01,3
27,R01,4
28,R01,4
29,R01,2
30,R01,3
31,R01,1
32,R01,1
33,R01,5
34,R01,2
35,R01,4
36,R01,4
37,R01,4
38,R01,2
39,R01,2
40,R01,2
41,R01,1
42,R01,1
43,R01,1
44,R01,1
45,R01,1
46,R01,1
47,R01,2
48,R01,3
49,R01,2
50,R01,3
51,R01,2
52,R01,1
53,R01,1
54,R01,1
55,R01,1
56,R01,2
57,R01,1
58,R01,1
59,R01,2
60,R01,2
61,R01,3
62,R01,4
63,R01,4
64,R01,4
65,R01,1
66,R01,1
67,R01,1
68,R01,3
69,R01,2
70,R01,2
71,R01,3
72,R01,2
73,R01,1
74,R01,2
75,R01,2
76,R01,1
77,R01,1
78,R01,1
79,R01,1
80,R01,1
1,R02,5
2,R02,5
3,R02,4
4,R02,5
5,R02,5
6,R02,5
7,R02,5
8,R02,5
9,R02,5
10,R02,5
11,R02,1
12,R02,1
13,R02,1
14,R02,1
15,R02,1
16,R02,1
17,R02,1
18,R02,1
19,R02,1
20,R02,1
21,R02,1
22,R02,3
23,R02,1
24,R02,1
25,R02,5
26,R02,5
27,R02,5
28,R02,5
29,R02,5
30,R02,5
31,R02,1
32,R02,1
33,R02,1
34,R02,1
35,R02,5
36,R02,5
37,R02,5
38,R02,4
39,R02,3
40,R02,5
41,R02,1
42,R02,1
43,R02,1
44,R02,1
45,R02,5
46,R02,5
47,R02,1
48,R02,2
49,R02,1
50,R02,5
51,R02,5
52,R02,5
53,R02,4
54,R02,4
55,R02,1
56,R02,3
57,R02,2
58,R02,2
59,R02,5
60,R02,5
61,R02,3
62,R02,4
63,R02,5
64,R02,4
65,R02,5
66,R02,5
67,R02,1
68,R02,5
69,R02,5
70,R02,3
71,R02,5
72,R02,3
73,R02,4
74,R02,5
75,R02,5
76,R02,1
77,R02,1
78,R02,1
79,R02,1
80,R02,5
1,R03,5
2,R03,5
3,R03,5
4,R03,5
5,R03,4
6,R03,5
7,R03,5
8,R03,5
9,R03,4
10,R03,3
11,R03,1
12,R03,1
13,R03,1
14,R03,1
15,R03,1
16,R03,2
17,R03,1
18,R03,2
19,R03,2
20,R03,2
21,R03,1
22,R03,1
23,R03,1
24,R03,1
25,R03,5
26,R03,3
27,R03,5
28,R03,5
29,R03,2
30,R03,3
31,R03,1
32,R03,1
33,R03,1
34,R03,2
35,R03,4
36,R03,3
37,R03,5
38,R03,3
39,R03,3
40,R03,3
41,R03,1
42,R03,1
43,R03,1
44,R03,1
45,R03,3
46,R03,3
47,R03,5
48,R03,4
49,R03,3
50,R03,3
51,R03,4
52,R03,4
53,R03,3
54,R03,3
55,R03,1
56,R03,4
57,R03,2
58,R03,2
59,R03,4
60,R03,4
61,R03,4
62,R03,4
63,R03,4
64,R03,4
65,R03,2
66,R03,3
67,R03,1
68,R03,4
69,R03,3
70,R03,2
71,R03,4
72,R03,2
73,R03,4
74,R03,3
75,R03,3
76,R03,1
77,R03,1
78,R03,1
79,R03,1
80,R03,4
1,R04,4
2,R04,4
3,R04,4
4,R04,4
5,R04,4
6,R04,4
7,R04,4
8,R04,3
9,R04,3
10,R04,4
11,R04,1
12,R04,1
13,R04,1
14,R04,1
15,R04,1
16,R04,1
17,R04,1
18,R04,2
19,R04,2
20,R04,2
21,R04,1
22,R04,3
23,R04,1
24,R04,2
25,R04,2
26,R04,2
27,R04,3
28,R04,3
29,R04,4
30,R04,3
31,R04,1
32,R04,1
33,R04,2
34,R04,1
35,R04,2
36,R04,2
37,R04,2
38,R04,3
39,R04,2
40,R04,2
41,R04,1
42,R04,1
43,R04,1
44,R04,1
45,R04,3
46,R04,2
47,R04,3
48,R04,3
49,R04,2
50,R04,2
51,R04,3
52,R04,2
53,R04,2
54,R04,3
55,R04,1
56,R04,2
57,R04,1
58,R04,2
59,R04,3
60,R04,2
61,R04,3
62,R04,2
63,R04,3
64,R04,3
65,R04,2
66,R04,2
67,R04,2
68,R04,1
69,R04,2
70,R04,2
71,R04,2
72,R04,2
73,R04,2
74,R04,2
75,R04,3
76,R04,1
77,R04,1
78,R04,1
79,R04,1
80,R04,2
1,R05,5
2,R05,5
3,R05,4
4,R05,4
5,R05,4
6,R05,5
7,R05,5
8,R05,3
9,R05,4
10,R05,2
11,R05,1
12,R05,1
13,R05,1
14,R05,1
15,R05,1
16,R05,2
17,R05,1
18,R05,2
19,R05,3
20,R05,2
21,R05,1
22,R05,1
23,R05,1
24,R05,1
25,R05,2
26,R05,2
27,R05,4
28,R05,3
29,R05,2
30,R05,2
31,R05,1
32,R05,1
33,R05,1
34,R05,2
35,R05,3
36,R05,3
37,R05,3
38,R05,3
39,R05,2
40,R05,3
41,R05,1
42,R05,1
43,R05,1
44,R05,1
45,R05,3
46,R05,3
47,R05,2
48,R05,2
49,R05,3
50,R05,3
51,R05,3
52,R05,3
53,R05,2
54,R05,3
55,R05,1
56,R05,3
57,R05,2
58,R05,2
59,R05,3
60,R05,2
61,R05,3
62,R05,3
63,R05,3
64,R05,3
65,R05,3
66,R05,2
67,R05,1
68,R05,1
69,R05,2
70,R05,2
71,R05,2
72,R05,2
73,R05,2
74,R05,3
75,R05,3
76,R05,1
77,R05,1
